"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb5_2_gambling_pstyr3_a5,module_3,,radio,"<div class=""rich-text-field-label""><p class=""Default""><strong>In the past 12 months has your gambling ever led to missing school?</strong></p></div>","1, My gambling has never led to this | 2, Once or twice | 3, Sometimes | 4, Often | 5, Prefer not to say",,,,,,"([awb5_2_gambling_1_a5] > 0 and [awb5_2_gambling_1_a5] < 4) or ([awb5_2_gambling_2_a5] > 0 and [awb5_2_gambling_2_a5] < 4) or ([awb5_2_gambling_3_a5] > 0 and [awb5_2_gambling_3_a5] < 4) or ([awb5_2_gambling_4_a5] > 0 and [awb5_2_gambling_4_a5] < 4) or ([awb5_2_gambling_5_a5] > 0 and [awb5_2_gambling_5_a5] < 4) or ([awb5_2_gambling_6_a5] > 0 and [awb5_2_gambling_6_a5] < 4) or ([awb5_2_gambling_7_a5] > 0 and [awb5_2_gambling_7_a5] < 4) or ([awb5_2_gambling_8_a5] > 0 and [awb5_2_gambling_8_a5] < 4) or ([awb5_2_gambling_9_a5] > 0 and [awb5_2_gambling_9_a5] < 4) or ([awb5_2_gambling_10_a5] > 0 and [awb5_2_gambling_10_a5] < 4) or ([awb5_2_gambling_11_a5] > 0 and [awb5_2_gambling_11_a5] < 4) or ([awb5_2_gambling_12_a5] > 0 and [awb5_2_gambling_12_a5] < 4) or  ([awb5_2_gambling_13_a5] > 0 and [awb5_2_gambling_13_a5] < 4) or ([awb5_2_gambling_14_a5] > 0 and [awb5_2_gambling_14_a5] < 4)",,LV,,,,
awb5_2_tkn_mny_a5,module_3,,checkbox,"In the past 12 months have you ever taken money from any of the following without permission to spend on gambling?","1, I have never taken money without permission to spend on gambling | 2, Dinner money or fare money | 3, Money from family | 4, Money from things you have sold | 5, Money from outside the family | 6, Somewhere else | 7, Prefer not to say","hidden from v8",,,,,"([awb5_2_gambling_1_a5] > 0 and [awb5_2_gambling_1_a5] < 4) or ([awb5_2_gambling_2_a5] > 0 and [awb5_2_gambling_2_a5] < 4) or ([awb5_2_gambling_3_a5] > 0 and [awb5_2_gambling_3_a5] < 4) or ([awb5_2_gambling_4_a5] > 0 and [awb5_2_gambling_4_a5] < 4) or ([awb5_2_gambling_5_a5] > 0 and [awb5_2_gambling_5_a5] < 4) or ([awb5_2_gambling_6_a5] > 0 and [awb5_2_gambling_6_a5] < 4) or ([awb5_2_gambling_7_a5] > 0 and [awb5_2_gambling_7_a5] < 4) or ([awb5_2_gambling_8_a5] > 0 and [awb5_2_gambling_8_a5] < 4) or ([awb5_2_gambling_9_a5] > 0 and [awb5_2_gambling_9_a5] < 4) or ([awb5_2_gambling_10_a5] > 0 and [awb5_2_gambling_10_a5] < 4) or ([awb5_2_gambling_11_a5] > 0 and [awb5_2_gambling_11_a5] < 4) or ([awb5_2_gambling_12_a5] > 0 and [awb5_2_gambling_12_a5] < 4) or  ([awb5_2_gambling_13_a5] > 0 and [awb5_2_gambling_13_a5] < 4) or ([awb5_2_gambling_14_a5] > 0 and [awb5_2_gambling_14_a5] < 4)",,LV,,,," @HIDDEN
@HIDDEN-PDF
hidden from v8"
awb5_2_tkn_mny_r8,module_3,,checkbox,"In the past 12 months have you ever taken money from any of the following without permission to spend on gambling?","1, I have never taken money without permission to spend on gambling | 2, Dinner money or fare money | 3, Money from family | 4, Money from things you have sold | 5, Money from outside the family | 6, Somewhere else | 7, Prefer not to say",,,,,,"([awb5_2_gambling_1_a5] > 0 and [awb5_2_gambling_1_a5] < 4) or ([awb5_2_gambling_2_a5] > 0 and [awb5_2_gambling_2_a5] < 4) or ([awb5_2_gambling_3_a5] > 0 and [awb5_2_gambling_3_a5] < 4) or ([awb5_2_gambling_4_a5] > 0 and [awb5_2_gambling_4_a5] < 4) or ([awb5_2_gambling_5_a5] > 0 and [awb5_2_gambling_5_a5] < 4) or ([awb5_2_gambling_6_a5] > 0 and [awb5_2_gambling_6_a5] < 4) or ([awb5_2_gambling_7_a5] > 0 and [awb5_2_gambling_7_a5] < 4) or ([awb5_2_gambling_8_a5] > 0 and [awb5_2_gambling_8_a5] < 4) or ([awb5_2_gambling_9_a5] > 0 and [awb5_2_gambling_9_a5] < 4) or ([awb5_2_gambling_10_a5] > 0 and [awb5_2_gambling_10_a5] < 4) or ([awb5_2_gambling_11_a5] > 0 and [awb5_2_gambling_11_a5] < 4) or ([awb5_2_gambling_12_a5] > 0 and [awb5_2_gambling_12_a5] < 4) or  ([awb5_2_gambling_13_a5] > 0 and [awb5_2_gambling_13_a5] < 4) or ([awb5_2_gambling_14_a5] > 0 and [awb5_2_gambling_14_a5] < 4)",,LV,,,,
dummy_gambling_a5_header,module_3,,descriptive,"As far as you know, has anyone in your immediate family (parent, siblings, other relatives you live with or someone else who is responsible for looking after you) spent money on any of these activities in the last 12 months?",,,,,,,,,,,,,
awb5_2_fam_spend1_a5,module_3,,radio,"Lotto (the main National Lottery draw) or any other National Lottery scratchcards or games","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend2_a5,module_3,,radio,"Fruit or slot machines (e.g. at an arcade, pub or social club) ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend3_a5,module_3,,radio,"Visiting a betting shop to play gaming machines ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend4_a5,module_3,,radio,"Placing a bet at a betting shop (e.g. on football, dog racing or horse racing) ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend5_a5,module_3,,radio,"Bingo at a bingo club ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend6_a5,module_3,,radio,"Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.) ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend7_a5,module_3,,radio,"Visiting a casino to play casino games (by this we mean a proper casino with roulette tables) ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend8_a5,module_3,,radio,"Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing) ","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
awb5_2_fam_spend9_a5,module_3,,radio,"Any other gambling for money or things worth money","1, Yes, in the last 12 months | 2, No, more than 12 months ago | 3, Never, as far as you know | 4, Don't know | 5, Prefer not to say",,,,,,,,LV,,,,
dummy_onln_gam_q_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Online Gambling</span></h4> <p><span style=""font-weight: normal;"">The next question is about online gambling-style games. Online gambling-style games look and play like normal gambling games - for example roulette, poker, slot machines, and bingo - but you cannot win real money (e.g. Zynga Poker, Slots Farm, Bingo Blitz).</span></p></div>",,,,,,,,,,,,,
awb5_2_online_gamb1_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>When, if ever, did you last play an online gambling-style game?</p></div>","1, In the past 7 days | 2, In the past 4 weeks | 3, In the past 12 months | 4, Longer than 12 months ago | 5, I have never played online gambling-style games | 6, Don't know",,,,,,,,LV,,,,
awb5_2_online_gamb2_a5,module_3,,checkbox,"<div class=""rich-text-field-label""><p>If you ticked yes to playing an online gambling-style game, how did you play these? <span style=""font-weight: normal;"">Remember these are games where you cannot win real money.</span></p></div>","1, Using Facebook or other social networking website | 2, Using Facebook or other social networking apps | 3, Free demo games on gambling websites | 4, Free demo games on gambling apps | 5, Using another type of app on a smartphone or tablet | 6, On another website | 7, Another way | 8, Don't know/ can't remember",,,,,,"[awb5_2_online_gamb1_a5] = '1' or [awb5_2_online_gamb1_a5] = '2' or [awb5_2_online_gamb1_a5] = '3' or [awb5_2_online_gamb1_a5] = '4'",,LV,,,,
dummy_onln_gam2_q_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Online Games</h4> <p><span style=""font-weight: normal;"">When playing video games on a computer, console, streaming or mobile app (e.g. Fortnite, FIFA, , Roblox, Candy Crush) it is sometimes possible to collect in-game items (e.g. skins, clothes, weapons, accessories, players).</span></p></div>",,,,,,,,,,,,,
awb5_2_online_gamb3_a5,module_3,,checkbox,"<div class=""rich-text-field-label""><p>In which, if any, of the following ways have you personally ever used in-game items or currency?</p></div>","1, Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players) | 2, Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players) | 3, Bet with in-game items on websites outside of the game you are playing | 4, None of these",,,,,,,,LV,,,,
awb5_2_gambling_1,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you spent any of your own money on any of the following in the past 12 months? We want to know about games you played yourself.</p> <p>Placing a private bet for money (e.g. with friends)?</p></div>",,"[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_gambling_2,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you spent any of your own money on any of the following in the past 12 months? We want to know about games you played yourself.</p> <p>Purchased a loot box (or similar) in a video game (i.e. a box or pack containing a prize of unknown value. For example, skins, in-game equipment, ",,"[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_gambling_3,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you spent any of your own money on any of the following in the past 12 months? We want to know about games you played yourself.</p> <p>Any other gambling (e.g. online gambling)?</p></div>",,"[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_gambling_money_1,module_3,,radio,"<div class=""rich-text-field-label""><p>How much do you think you have spent in total on the following in the last 12 months?</p> <p>Placing a private bet for money (e.g. with friends)?</p></div>","1, <","[hidden from v[5]]",,,,,"[awb5_2_gambling_1] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_gambling_money_2,module_3,,radio,"<div class=""rich-text-field-label""><p>How much do you think you have spent in total on the following in the last 12 months?</p> <p>Purchased a loot box in a video game?</p></div>","1, <","[hidden from v[5]]",,,,,"[awb5_2_gambling_2] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_gambling_money_3,module_3,,radio,"<div class=""rich-text-field-label""><p>How much do you think you have spent in total on the following in the last 12 months?</p> <p>Any other gambling (e.g. online gambling)?</p></div>","1, <","[hidden from v[5]]",,,,,"[awb5_2_gambling_3] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb_5_gambling,module_3,,radio,"<div class=""rich-text-field-label""><p>Have you spent any of your own money on gambling in the last 7 days?</p> <p><span style=""font-weight: normal;"">Gambling includes: National Lottery draw, Scratchcards or instant win games; Other Lotteries; Fruit or slot machines; Placing a private bet for money (e.g. with friends or family); Playing cards for money (e.g. with friends or family); Bingo at a bingo club or somewhere else; Personally visiting a betting shop to play gaming machines; Personally placing a bet at a betting shop; Personally visiting a casino to play casino games; Gambling websites/apps where you can win real money; Any other gambling.</span></p></div>","1, Yes | 2, No | 3, Prefer not to say","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_gambling_prnts,module_3,,radio,"Do your parents know when you are gambling?","1, I don't gamble | 2, Never | 3, Sometimes | 4, Usually | 5, Always","[hidden from v[5]]",,,,,"[awb_5_gambling] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_worried,module_3,,radio,"<div class=""rich-text-field-label""><p style=""margin-left: 0cm;"">Over the past year, how often, if at all, have you worried about your own gambling?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, All the time | 6, Don't know | 7, Prefer not to say","[hidden from v[5]]",,,,,"[awb_5_gambling] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_worried_2,module_3,,radio,"<div class=""rich-text-field-label""><p style=""margin-left: 0cm;"">Over the past year, how often, if at all, have you needed to gamble with more and more money to get the amount of excitement you want?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, All the time | 6, Don't know | 7, Prefer not to say","[hidden from v[5]]",,,,,"[awb_5_gambling] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_worried_3,module_3,,radio,"<div class=""rich-text-field-label""><p style=""margin-left: 0cm;"">Over the past year, how often, if at all, have you","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, All the time | 6, Don't know | 7, Prefer not to say","[hidden from v[5]]",,,,,"[awb_5_gambling] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_worried_4,module_3,,radio,"<div class=""rich-text-field-label""><p style=""margin-left: 0cm;"">Over the past year, how often, if at all, have you argued with family or friends about your own gambling?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, All the time | 6, Don't know | 7, Prefer not to say","[hidden from v[5]]",,,,,"[awb_5_gambling] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_worried_5,module_3,,radio,"<div class=""rich-text-field-label""><p style=""margin-left: 0cm;"">Over the past year, how often, if at all, have you lied to family or friends about your own gambling?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, All the time | 6, Don't know | 7, Prefer not to say","[hidden from v[5]]",,,,,"[awb_5_gambling] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_gambling_family,module_3,,radio,"<div class=""rich-text-field-label""><p>Over the past year, how often, if at all, have you worried about the gambling of a family member or someone who is responsible for looking after you?</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, All the time | 6, Don't know | 7, Prefer not to say","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2y_knife,module_3,"<div class=""rich-text-field-label""><h4>Knives and Gangs</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about gang activities. Remember, your response is confidential and you won't get into trouble for any of your answers. If you do not want to answer a question, you may skip it.",radio,"<div class=""rich-text-field-label""><p>In the last 12 months have you carried a knife or other weapon?</p> <p><span style=""font-weight: normal;"">For your own protection, because someone else asked you to or in case you get into a fight</span></p></div>","1, Yes | 2, No",,,,,,,,LV,,,,
awb5_2y_gang,module_3,,radio,"<div class=""rich-text-field-label""><p>Are you a member of a gang?</p> <p><span style=""font-weight: normal;"">A street gang is a group of young people who hang around together and: have a specific area or territory; have a name, a colour or something else to identify the group; possibly have rules or a leader; who may commit crimes together.</span></p></div>","1, Yes | 2, No | 3, I used to be a member but not any more",,,,,,,,LV,,,,
dummy_police_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Police Contact</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your experiences with the police. Remember, your response is confidential and nobody will know how you have answered. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_2_contactpolice_1,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever been stopped and questioned by the police?</p></div>",,,,,,,,,LV,,,,
awb5_2_contactpolice_2,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever been given a formal warning or caution by a police officer?</p></div>",,,,,,,,,LV,,,,
awb5_2_contactpolice_3,module_3,,yesno,"<div class=""rich-text-field-label""><p>Have you ever been arrested by a police officer and taken to a police station?</p></div>",,,,,,,,,LV,,,,
awb5_2y_gang_6,module_3,,radio,"Have you appeared in court because you were accused of a crime? ","1, Yes | 2, No",,,,,,,,LV,,,,
awb5_2y_gang_5,module_3,,radio,"Were you found guilty or not guilty?","1, Guilty | 2, Not guilty",,,,,,"[awb5_2y_gang_6] = '1'",,LV,,,,
dummy_service_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Awareness of Services</h4></div>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_1,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>Stop smoking service.</p></div>","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_2,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>Step2/Young People Health Project.</p></div>","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_3,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>C-card or other free condom scheme.</p></div>","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_4,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>Contraception and sexual health service for young people.</p></div>","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_5,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>Drug and alcohol service for young people.</p></div>","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_6,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>Childline (telephone helpline).</p></div>","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb5_2_services_7,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your awareness of these services?</p> <p>Kooth (online counselling and support for young people)","1, I have no idea about this | 2, I have heard about this | 3, I know where to go for this | 4, I have used this.","[hidden from v[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_1_a5,module_3,"<div class=""rich-text-field-label""><h3>Final Section: Physical Health II</h3> <p> </p> <h4>Physical Activity</h4> <p><span style=""font-weight: normal;"">We are asking about your level of physical activity from the last 7 days (in the last week). This includes sport or dance that makes you sweat, makes your legs feel tired, or makes you breathe hard. For example, running, football, cycling, etc.</span></p></div>",radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many mornings did you actively travel to school?</p> <p><span style=""font-weight: normal;"">For example walking, cycling, scootering, and skateboarding","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,
awb4_1_physical_actvty_2_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, during your <span style=""text-decoration: underline;"">physical education</span> (PE) classes, how often were you very active (playing hard, running, jumping, throwing)?</p> <p>","1, I don't do PE | 2, Hardly ever | 3, Sometimes | 4, Quite often | 5, Always",,,,,,,,LV,,,,
awb4_1_physical_actvty_3_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">lunch</span> (besides eating lunch)?</p> <p>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time",,,,,,,,LV,,,,
awb4_1_physical_actvty_4_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">break time</span>?</p> <p>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time",,,,,,,,LV,,,,
awb4_1_physical_actvty_5_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many afternoons did you actively travel (for example, walking, cyclicing, scootering, and skateboarding) <span style=""text-decoration: underline;"">from school</span>?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,
awb4_1_physical_actvty_6_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many days <span style=""text-decoration: underline;"">right after school</span>, did you do sports, dance, or play games in which you were very active?","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,
awb4_1_physical_actvty_7_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many <span style=""text-decoration: underline;"">evenings</span> did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 or 5 times last week | 5, 6 or 7 times last week",,,,,,,,LV,,,,
awb4_1_physical_actvty_8_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>On the <span style=""text-decoration: underline;"">last weekend</span>, how many times did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time | 3, 2 - 3 times | 4, 4 - 5 times | 5, 6 or more times",,,,,,,,LV,,,,
awb4_1_sick_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Were you <span style=""text-decoration: underline;"">sick</span> last week, or did anything prevent you from doing your normal physical activities?</p></div>","1, Yes | 2, No",,,,,,,,LV,,,,
awb4_1y_sick_a5,module_3,,text,"<div class=""rich-text-field-label""><p>What prevented you?</p></div>",,,,,,,"[awb4_1_sick_a5] = '1'",,LV,,,," @WORDLIMIT=25"
dummy_sedact_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Sedentary Activity</h4> <p><span style=""font-weight: normal;"">These questions are about sedentary activity <u>out of school</u>. Sedentary activity means activity sitting or lying down, including things like watching TV, playing video games, and using a mobile phone. </span></p> <p>Please select how long you usually spend doing the following activities:</p></div>",,,,,,,,,,,,,
awb4_2_outside_schl_1_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Watching TV<span style=""font-weight: normal;""> </span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes time spent watching TV programmes, movies or sports but NOT time spent playing video games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","hidden from v7",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v7"
awb4_2_outside_schl_1_r7,module_3,,radio,"<div class=""rich-text-field-label""><p>Watching TV<span style=""font-weight: normal;""> </span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes time spent watching TV programmes, movies or sports but NOT time spent playing video games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,
awb4_2_outside_schl_2_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Playing video games </strong></span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes games on things like Nintendo DS, wii, Xbox, PlayStation, iPod Touch, iPad, or games on your PC and phone</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","hidden from v7",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v7"
awb4_2_outside_schl_2_r7,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Playing video games </strong></span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes games on things like Nintendo DS, wii, Xbox, PlayStation, iPod Touch, iPad, or games on your PC and phone</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,
awb4_2_outside_schl_3_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using Computers or tablets o</strong></span>utside of school time</p> <p><span style=""font-weight: normal;"">This doesn't include homework time and playing online video games or computer games, but does include time on things like Instagram and Facebook, as well as time spent on the internet, and messaging like whatsapp</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","hidden from v7",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v7"
awb4_2_outside_schl_3_r7,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using Computers or tablets o</strong></span>utside of school time</p> <p><span style=""font-weight: normal;"">This doesn't include homework time and playing online video games or computer games, but does include time on things like Instagram and Facebook, as well as time spent on the internet, and messaging like whatsapp</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,
awb4_2_outside_schl_4_a5,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using a mobile phon</strong></span><strong>e a</strong>fter school</p> <p><span style=""font-weight: normal;"">This includes time spent talking, texting, or using things like social media but does not include playing games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v7"
awb4_2_outside_schl_4_r7,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using a mobile phon</strong></span><strong>e a</strong>fter school</p> <p><span style=""font-weight: normal;"">This includes time spent talking, texting, or using things like social media but does not include playing games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,
awb4_2_overall_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your <span style=""text-decoration: underline;"">typical</span> sedentary habits at home?</p> <p><span style=""font-weight: normal;"">Try to think about a typical week and not just last week</span></p></div>","1, I spend almost none of my free time sitting | 2, I spend little time sitting during my free time | 3, I spend about half of my free time sitting | 4, I spend a lot of time sitting during my free time | 5, I spend almost all of my free time sitting",,,,,,,,LV,,,,
dummy_sleepa5_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Sleep</h4> <p style=""margin-bottom: .0001pt; line-height: normal;""><span style=""font-weight: normal;"">We would like to know about the time you go to sleep and wake up. Please think about the last 7 days when answering these questions.</span></p></div>",,,,,,,,,,,,,
