"","variable","on_categories","off_categories"
"316","awb7_1_trust","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"317","awb7_1_bullying_1","1, It doesn't happen|2, It happens and teachers are really good at resolving it|3, It happens and teachers are good at resolving it|4, It happens and teachers are not good at resolving it|5, It happens and teachers do nothing about it","1, It doesn't happen | 2, It happens and teachers are really good at resolving it | 3, It happens and teachers are good at resolving it | 4, It happens and teachers are not good at resolving it | 5, It happens and teachers do nothing about it"
"318","awb7_1_safe_r8","1, All of the time|2, Most of the time|3, Some of the time|4, Almost never|5, Never","1, All of the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never"
"319","awb7_2_grades_a5","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"320","awb7_2_fam_diss_a5","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"321","awb7_2_prnt_preshr_a5","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"322","awb7_2_progrssng_a5","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"323","awb7_2_dnt_do_well_a5","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"324","awb7_2_acad_strss_r8","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"325","awb7_2_test_wrries_a5","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree"
"326","awb2_7_friends_physcl_r10","0, None|1, Not many|2, Some|3, Lots","0, None | 1, Not many | 2, Some | 3, Lots"
"327","awb2_7_friends_onln_r10","0, None|1, Not many|2, Some|3, Lots","0, None | 1, Not many | 2, Some | 3, Lots"
"328","awb8_1_morality_1_r10","0, None of them|1, Some of them|2, Most of them|3, All of them","0, None of them | 1, Some of them | 2, Most of them | 3, All of them"
"329","awb8_1_morality_2_r10","0, None of them|1, Some of them|2, Most of them|3, All of them","0, None of them | 1, Some of them | 2, Most of them | 3, All of them"
"330","awb8_1_morality_3_r10","0, None of them|1, Some of them|2, Most of them|3, All of them","0, None of them | 1, Some of them | 2, Most of them | 3, All of them"
"331","awb8_1_morality_4_r10","0, None of them|1, Some of them|2, Most of them|3, All of them","0, None of them | 1, Some of them | 2, Most of them | 3, All of them"
"332","awb8_3_bully","1, I have not bullied another person(s) in the past couple of months|2, It has happened once or twice|3, 2 or 3 times a month|4, About once a week|5, Several times a week (3-5 times)|6, Every day","1, I have not bullied another person(s) in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day"
"333","awb8_2_bullied","1, I have not been bullied at school in the past couple of months|2, It has happened once or twice|3, 2 or 3 times a month|4, About once a week|5, Several times a week (3-5 times)|6, Every day","1, I have not been bullied at school in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day"
"334","awb8_2_bully_onlne","1, I have not bullied another person online in the past couple of months|2, It has happened once or twice|3, 2 or 3 times a month|4, About once a week|5, Several times a week (3-5 times)|6, Every day","1, I have not bullied another person online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day"
"335","awb8_2_bullied_onlne","1, I have not been bullied online in the past couple of months|2, It has happened once or twice|3, 2 or 3 times a month|4, About once a week|5, Several times a week (3-5 times)|6, Every day","1, I have not been bullied online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day"
"336","awb8_2_club_1","1, Yes|0, No","1, Yes | 0, No"
"337","awb8_2_club_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"338","awb8_2_excl_2","1, Yes|0, No","1, Yes | 0, No"
"339","awb8_2_excl_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"340","awb8_2_age_3","1, Yes|0, No","1, Yes | 0, No"
"341","awb8_2_age_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"342","awb8_2_lang_4","1, Yes|0, No","1, Yes | 0, No"
"343","awb8_2_lang_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"344","awb8_2_police_5","1, Yes|0, No","1, Yes | 0, No"
"345","awb8_2_police_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"346","awb8_2_shop_6","1, Yes|0, No","1, Yes | 0, No"
"347","awb8_2_shop_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"348","awb8_2_names_7","1, Yes|0, No","1, Yes | 0, No"
"349","awb8_2_names_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"350","awb8_2_service_8","1, Yes|0, No","1, Yes | 0, No"
"351","awb8_2_service_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"352","awb8_2_int_9","1, Yes|0, No","1, Yes | 0, No"
"353","awb8_2_int_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"354","awb8_2_afraid_10","1, Yes|0, No","1, Yes | 0, No"
"355","awb8_2_afraid_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"356","awb8_2_threat_11","1, Yes|0, No","1, Yes | 0, No"
"357","awb8_2_threat_rsn_1","1, Ethnicity|2, Sex/gender identity|3, Disability|4, Religion|5, Class|6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia)|7, Sexuality|8, Other*","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*"
"358","awb6_1_social_media_r10","1, Facebook|2, Instagram|3, X (formerly Twitter)|4, TikTok|5, Snapchat|11, Other","1, Facebook | 2, Instagram | 3, X (formerly Twitter) | 4, TikTok | 5, Snapchat | 11, Other"
"359","awb6_1_time_weekday","1, None|2, 0h 15m|3, 0h 30m|4, 0h 45m|5, 1h 00m|6, 1h 15m|7, 1h 30m|8, 1h 45m|9, 2h 00m|10, 2h 15m|11, 2h 30m|12, 2h 45m|13, 3h 00m|14, 3h 15m|15, 3h 30m|16, 3h 45m|17, 4h 00m|18, 4h 15m|19, 4h 30m|20, 4h 45m|21, 5h 00m|22, 5h 15m|23, 5h 30m|24, 5h 45m|25, 6h 00m|26, 6h 15m|27, 6h 30m|28, 6h 45m|29, 7h 00m|30, 7h 15m|31, 7h 30m|32, 7h 45m|33, 8h 00m|34, 8h 15m|35, 8h 30m|36, 8h 45m|37, 9h 00m|38, 9h 15m|39, 9h 30m|40, 9h 45m|41, 10h 00m|42, 10h 15m|43, 10h 30m|44, 10h 45m|45, 11h 00m|46, 11h 15m|47, 11h 30m|48, 11h 45m|49, 12h 00m|50, More than 12 hours","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours"
"360","awb6_1_time_weekend","1, None|2, 0h 15m|3, 0h 30m|4, 0h 45m|5, 1h 00m|6, 1h 15m|7, 1h 30m|8, 1h 45m|9, 2h 00m|10, 2h 15m|11, 2h 30m|12, 2h 45m|13, 3h 00m|14, 3h 15m|15, 3h 30m|16, 3h 45m|17, 4h 00m|18, 4h 15m|19, 4h 30m|20, 4h 45m|21, 5h 00m|22, 5h 15m|23, 5h 30m|24, 5h 45m|25, 6h 00m|26, 6h 15m|27, 6h 30m|28, 6h 45m|29, 7h 00m|30, 7h 15m|31, 7h 30m|32, 7h 45m|33, 8h 00m|34, 8h 15m|35, 8h 30m|36, 8h 45m|37, 9h 00m|38, 9h 15m|39, 9h 30m|40, 9h 45m|41, 10h 00m|42, 10h 15m|43, 10h 30m|44, 10h 45m|45, 11h 00m|46, 11h 15m|47, 11h 30m|48, 11h 45m|49, 12h 00m|50, More than 12 hours","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours"
"361","awb6_1_positive_exp","1, Connecting with friends|2, Viewing enjoyable content|3, Learning new things|4, Accessing support|5, Engaging positively with current issues|6, Other","1, Connecting with friends | 2, Viewing enjoyable content | 3, Learning new things | 4, Accessing support | 5, Engaging positively with current issues | 6, Other"
"362","awb6_1_negative_exp_r5","1, People saying or writing unpleasant things about you (with words, picture or videos)|2, People bullying you|3, Pictures, videos or games with violence you found upsetting|4, Sexually explicit images, videos or games|5, Posting or sending something online you now wish you hadn't (text, images, videos)|6, I haven't experienced any of these|7, Other*","1, People saying or writing unpleasant things about you (with words, picture or videos) | 2, People bullying you | 3, Pictures, videos or games with violence you found upsetting | 4, Sexually explicit images, videos or games | 5, Posting or sending something online you now wish you hadn't (text, images, videos) | 6, I haven't experienced any of these | 7, Other*"
"363","awb6_1_pos_neg","1, All positive|2, Mostly positive|3, An even mix of positive and negative|4, Mostly negative|5, All negative","1, All positive | 2, Mostly positive | 3, An even mix of positive and negative | 4, Mostly negative | 5, All negative"
"364","socmed_most_used_a20","1, Facebook|2, Instagram|3, X (formerly Twitter)|4, TikTok|5, Snapchat|11, Other","1, Facebook | 2, Instagram | 3, X (formerly Twitter) | 4, TikTok | 5, Snapchat | 11, Other"
"365","socmed_acc_priv_a20","1, Public|2, Private|3, I don't know","1, Public | 2, Private | 3, I don't know"
"366","socmed_own_phone_sleep_a20","1, Turn the phone off|2, Put the ringer on silent or vibrate|3, Leave the ringer on|4, Put it outside of the room where I sleep","1, Turn the phone off | 2, Put the ringer on silent or vibrate | 3, Leave the ringer on | 4, Put it outside of the room where I sleep"
"367","socmed_time_away_a20","1, Strongly Agree|2, Agree|3, Neutral|4, Disagree|5, Strongly Disagree","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree"
"368","socmed_time_wkdy_a20","1, Less than 30 minutes|2, More than 30 minutes but less than an hour|3, 1-2 hours|4, 2-3 hours|5, 3-4 hours|6, 4-5 hours|7, 5-6 hours|8, 6-7 hours|9, More than 7 hours","1, Less than 30 minutes | 2, More than 30 minutes but less than an hour | 3, 1-2 hours | 4, 2-3 hours | 5, 3-4 hours | 6, 4-5 hours | 7, 5-6 hours | 8, 6-7 hours | 9, More than 7 hours"
"369","socmed_time_wknd_a20","1, Less than 30 minutes|2, More than 30 minutes but less than an hour|3, 1-2 hours|4, 2-3 hours|5, 3-4 hours|6, 4-5 hours|7, 5-6 hours|8, 6-7 hours|9, More than 7 hours","1, Less than 30 minutes | 2, More than 30 minutes but less than an hour | 3, 1-2 hours | 4, 2-3 hours | 5, 3-4 hours | 6, 4-5 hours | 7, 5-6 hours | 8, 6-7 hours | 9, More than 7 hours"
"370","socmed_phone_use_1_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"371","socmed_phone_use_2_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"372","socmed_phone_use_3_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"373","socmed_phone_use_4_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"374","socmed_phone_use_5_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"375","socmed_phone_use_6_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"376","socmed_phone_use_7_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"377","socmed_phone_use_8_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"378","socmed_phone_use_9_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"379","socmed_phone_use_10_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"380","socmed_phone_use_11_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"381","socmed_phone_use_12_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"382","socmed_phone_use_13_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"383","socmed_phone_use_14_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"384","socmed_phone_use_15_a20","1, Disagree a lot|2, Disagree a little|3, Neither agree nor disagree|4, Agree a little|5, Agree a lot|6, Don't know","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know"
"385","mh_kooth_years_a20","1, Sep 2020 - July 2021|2, Sep 2021 - July 2022|3, Sep 2022 - July 2023|4, Sep 2023 - July 2024|5, Sep 2024 - July 2025","1, Sep 2020 - July 2021 | 2, Sep 2021 - July 2022 | 3, Sep 2022 - July 2023 | 4, Sep 2023 - July 2024 | 5, Sep 2024 - July 2025 | 6, Sep 2025 - July 2026"
"386","mh_kooth_years_r30","1, Sep 2020 - July 2021|2, Sep 2021 - July 2022|3, Sep 2022 - July 2023|4, Sep 2023 - July 2024|5, Sep 2024 - July 2025|6, Sep 2025 - July 2026","1, Sep 2020 - July 2021 | 2, Sep 2021 - July 2022 | 3, Sep 2022 - July 2023 | 4, Sep 2023 - July 2024 | 5, Sep 2024 - July 2025 | 6, Sep 2025 - July 2026"
"387","socmed_ai_1_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"388","socmed_ai_2_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"389","socmed_ai_3_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"390","socmed_ai_4_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"391","socmed_ai_5_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"392","socmed_ai_6_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"393","socmed_ai_7_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"394","socmed_ai_8_a20","1, Daily|2, Once or twice per week|3, Once or twice per month|4, Once or twice per year|5, Never","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never"
"395","socmed_ai_trust_a20","1, Entirely|2, Somewhat|3, Undecided|4, Not really|5, Not at all","1, Entirely | 2, Somewhat | 3, Undecided | 4, Not really | 5, Not at all"
"396","socmed_ai_verify_a20","1, Almost always|2, Sometimes|3, Every once in a while|4, Rarely|5, Never","1, Almost always | 2, Sometimes | 3, Every once in a while | 4, Rarely | 5, Never"
"397","socmed_ai_useful_1_a20","0, 0 - Very much|1, 1|2, 2|3, 3|4, 4|5, 5 - Not at all","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all"
"398","socmed_ai_useful_2_a20","0, 0 - Very much|1, 1|2, 2|3, 3|4, 4|5, 5 - Not at all","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all"
"399","socmed_ai_useful_3_a20","0, 0 - Very much|1, 1|2, 2|3, 3|4, 4|5, 5 - Not at all","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all"
"400","socmed_ai_useful_4_a20","0, 0 - Very much|1, 1|2, 2|3, 3|4, 4|5, 5 - Not at all","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all"
"401","socmed_ban_a30","0, No, never|1, Yes, once|2, Yes, more than once","0, No, never | 1, Yes, once | 2, Yes, more than once"
"402","socmed_harm_1_a30","0, Never|1, Less than once a week|2, 1-3 days a week|3, 4-6 days a week|4, Everyday or almost every day","0, Never | 1, Less than once a week | 2, 1-3 days a week | 3, 4-6 days a week | 4, Everyday or almost everyday"
"403","socmed_harm_2_a30","0, Never|1, Less than once a week|2, 1-3 days a week|3, 4-6 days a week|4, Everyday or almost every day","0, Never | 1, Less than once a week | 2, 1-3 days a week | 3, 4-6 days a week | 4, Everyday or almost everyday"
"404","socmed_harm_3_a30","0, Never|1, Less than once a week|2, 1-3 days a week|3, 4-6 days a week|4, Everyday or almost every day","0, Never | 1, Less than once a week | 2, 1-3 days a week | 3, 4-6 days a week | 4, Everyday or almost everyday"
"405","awb6_6_int_hme_gd","1, Very bad|2, Bad|3, Okay|4, Good|5, Very good","1, Very bad | 2, Bad | 3, Okay | 4, Good | 5, Very good"
